price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"8,50,000",Apartment,Studio,1,452 sqft,FULLY FURNISHED | VACANT | PARTIAL BURJ VIEW,"Burj Al Nujoom, Downtown Dubai, Dubai",
"31,00,000",Apartment,2,3,"1,465 sqft",Low Floor | Burj Khalifa View | Vacant On Transfer,"South Ridge 4, South Ridge, Downtown Dubai, Dubai",
"4,62,600",Apartment,Studio,1,497 sqft,Vacating notice served | Lake View | Parking,"Lago Vista A, Lago Vista, Dubai Production City (IMPZ), Dubai",
"7,25,000",Apartment,1,2,904 sqft,Rented | Pool View | Spacious | No Vacating Notice,"Rose 2, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"15,50,000",Apartment,1,2,786 sqft,Hot Deal :: Below Market Price :: Ready TO Move,"Wilton Park Residences I, Wilton Park Residences, Sobha Hartland, Dubai",
"13,00,000",Townhouse,3,3,"1,208 sqft","3 Bed, Middle, Great Investment","Vardon, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"45,00,000",Apartment,3,4,"1,652 sqft",BRAND NEW || FULLY FURNISHED || BURJ KHALIFA VIEW,"The Sterling East, The Sterling, Business Bay, Dubai",
"36,00,000",Apartment,2,3,"1,632 sqft",Contemporary Décor |  Modern Living | Blvd Heights,"BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",
"33,99,999",Apartment,1,2,"1,228 sqft",Meticulously Upgraded | Canal View | Spacious,"DAMAC Heights, Dubai Marina, Dubai",
"18,11,250",Apartment,2,3,"1,330 sqft",BEST DEAL | 1bedroom Partial SEA VIEW | HIGH FLOOR,"Elite Residence, Dubai Marina, Dubai",
"27,00,000",Apartment,1,2,"1,275 sqft",LARGEST 1 BD LAYOUT |VACANT| HIGH FLOOR,"Central Park Residence Tower, Central Park Towers, DIFC, Dubai",
"15,50,000",Apartment,2,2,"1,127 sqft",FURNISHED 2 BEDROOM FOR SALE | 8% ROI NET | WELL- MAINTAINED,"Al Samar 2, Al Samar, The Greens, Dubai",
"27,50,000",Apartment,2,2,"1,100 sqft",Burj Khalifa view/ high floor/Ready to move,"Palace Residences, Dubai Creek Harbour, Dubai",
"28,00,000",Townhouse,3,3,"1,615 sqft",Luxury Townhouses | Single Row | Facing Garden,"Topanga, The Park Villas, DAMAC Hills, Dubai",
"6,18,450",Apartment,Studio,1,405 sqft,Brand New | Spacious Studio | Best Offer,"Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",
"26,00,000",Apartment,2,2,"1,007 sqft",Brand New 2BR I Investors Deal I Sea View,"Forte 1, Forte, Downtown Dubai, Dubai",
"90,00,000",Villa,3,3,"5,941 sqft",Beautifully upgraded and Extended Type 5,"The Meadows 9, The Meadows, Dubai",
"5,00,000",Apartment,Studio,1,406 sqft,STUDIO - WITH WHITE GOODS - DAMAC HILLS,"Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",
"6,19,000",Apartment,1,2,719 sqft,Fully Furnished  apartment for sale in Warsan fourth,"BNH Smart Tower, International City Phase 2 (Warsan 4), International City, Dubai",
"1,60,00,000",Apartment,4,6,"6,246 sqft",Luxurious 4BR+Maid|Fully Furnished|Full Palm View,"Elite Residence, Dubai Marina, Dubai",
"9,00,000",Apartment,2,2,998 sqft,2BR | HIGH LEVEL | DOUBLE BALCONY | POOL FACING,"Hayat Boulevard 1B, Hayat Boulevard, Town Square, Dubai",
"4,24,000",Apartment,Studio,1,401 sqft,Exclusive | Investor Deal| Tenanted | High Floor,"Plaza Residences Block B, Plaza Residences, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"43,00,000",Apartment,2,3,"1,715 sqft",Marina Views | Vacant | Fully Upgraded | Furnished,"Al Mesk Tower, Dubai Marina Towers, Dubai Marina, Dubai",
"27,50,000",Villa,3,4,"1,633 sqft",Spacious | Lovely Garden | Immaculate Condition,"Camelia 2, Camelia, Arabian Ranches 2, Dubai",
"5,83,000",Apartment,1,2,774 sqft,Tenanted | Closed Kitchen | Well-Maintained,"Al Ramth 41, Al Ramth, Remraam, Dubai",
"8,75,000",Apartment,1,2,872 sqft,Neat and Clean | Rented | Investors Deal,"Syann Park 1, Syann Park, Arjan, Dubai",
"13,50,000",Apartment,1,2,714 sqft,Amazing 1 Bed | Mid Floor | Sea Views,"Studio One Tower, Dubai Marina, Dubai",
"5,80,000",Apartment,1,1,567 sqft,Investment Opportunity | Tenanted | Best Amenities,"Al Ghadeer Phase II, Al Ghadeer, Abu Dhabi",
"14,00,000",Townhouse,3,3,"2,367 sqft",Spacious Layout | Single Row | Corner unit,"Amargo, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"6,08,000",Apartment,Studio,1,407 sqft,Golf View | Mid Floor | Semi Furnished,"Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",
"7,75,000",Apartment,Studio,1,249 sqft,Brand New | Hotel Apartment Room | HIGH ROI,"Avalon Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"32,00,000",Apartment,2,2,"1,364 sqft",Huge + Upgraded 2BR I Investors Deal I High Floor,"Dubai Creek Residence Tower 2 North, Dubai Creek Residences, Dubai Creek Harbour, Dubai",
"49,50,000",Apartment,3,4,"1,817 sqft",Stunning Apartment | High Floor | Jumeirah View,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",
"4,50,00,000",Villa,7,7,"12,000 sqft",A Majestic 7-Bedroom Home at Pearl Jumeirah,"Pearl Jumeirah Villas, Pearl Jumeirah, Dubai",
"62,00,000",Villa,4,6,"6,760 sqft",Corner | Upgraded | Luxurious & Modern Villa,"West Yas, Yas Island, Abu Dhabi",
"52,00,000",Apartment,2,3,"1,447 sqft",VACANT | BURJ AND FOUNTAIN VIEW | LUXURY,"The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",
"12,50,000",Apartment,2,3,"1,462 sqft",Full Burj Khalifa View | Spacious | Closed Kitchen | Laundry Room,"Al Khail Heights Building 3A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",
"6,30,000",Apartment,Studio,1,479 sqft,Investment Option | Fully Fitted | Best Offer!,"Vincitore Boulevard F, Vincitore Boulevard, Arjan, Dubai",
"7,80,000",Apartment,Studio,1,349 sqft,Hot Sale |  Prime Location | Best Amenities | Brand New,"The Cosmopolitan, Business Bay, Dubai",
"24,00,000",Townhouse,3,4,"2,562 sqft",Type J | End Unit | Close to Pool & Park | Tenanted,"Mira Oasis 1, Mira Oasis, Reem, Dubai",
"53,00,000",Apartment,2,3,"1,980 sqft",Exclusive Listing / Luxury 2 bed / Sunset view,"Kempinski Palm Residence, The Crescent, Palm Jumeirah, Dubai",
"6,00,000",Apartment,1,2,806 sqft,Bright 1 Bed | Vacant | High Floor,"Global Golf Residence 2, Global Golf Residence, Dubai Sports City, Dubai",
"5,48,000",Apartment,1,2,"1,011 sqft",Large Size-Fully Furnished - High ROI-  Vacant,"Al Dana 2, Al Dana, Central Business District, International City, Dubai",
"6,50,000",Apartment,1,1,477 sqft,Exclusive | Vacant on Transfer | Payment Plan,"UNA Apartments, Town Square, Dubai",
"17,50,000",Apartment,2,2,847 sqft,Chiller Free | Best Layout | Lagoon View,"Azizi Riviera 37, Azizi Riviera, Meydan One, Meydan City, Dubai",
"5,00,000",Apartment,Studio,1,335 sqft,Spacious | Vacant | Must See!,"Azizi Plaza, Al Furjan, Dubai",
"5,50,000",Apartment,Studio,1,349 sqft,Genuin Resale - ready to Move - Brand New - High end Finishes - panoramic View,"Samana Golf Avenue, Dubai Studio City, Dubai",
"11,99,000",Apartment,2,2,"1,217 sqft",Corner Unit | Furnished | High ROI,"Urbana III, Urbana, Emaar South, Dubai South, Dubai",
"22,00,000",Apartment,1,2,746 sqft,spacious appartment in downtown views brand new,"Downtown Views II Tower 3, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"75,00,000",Apartment,2,3,"1,730 sqft",Luxury Furnished | Corner 2BR Loft | Huge Layout,"SLS Dubai Hotel & Residences, Business Bay, Dubai",
"4,20,00,000",Villa,4,4,"6,696 sqft",Incredible Finish | Open Plan | 4 Bedroom,"Garden Homes Frond O, Garden Homes Palm Jumeirah, Palm Jumeirah, Dubai",
"8,60,000",Apartment,1,2,659 sqft,Brand New | Vacant Now | Multiple Options,"Noor 3, Noor District, Midtown, Dubai Production City (IMPZ), Dubai",
"11,50,000",Townhouse,3,4,"1,208 sqft",Park & Fountain View - Great Deal - Call Now !!,"Vardon, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"13,50,000",Apartment,1,2,875 sqft,GENUINE RESALE | BIG LAYOUT | VACANT ON FEBRUARY,"Mag 218 Tower, Dubai Marina, Dubai",
"14,50,000",Apartment,3,3,"1,414 sqft",DOUBLE BALCONY | BLVD FACING | VACANT | TYPE 3C,"Zahra Breeze Apartments 4A, Zahra Breeze Apartments, Town Square, Dubai",
"10,25,000",Apartment,1,2,925 sqft,Modern | Brand New | Elite Living | PHPP Available,"MYKA Residence, Dubai Production City (IMPZ), Dubai",
"32,00,000",Apartment,2,3,"1,622 sqft",2 BHK | BURJ KHALIFAH VIEW | UNFURNISHED,"South Ridge 2, South Ridge, Downtown Dubai, Dubai",
"17,50,000",Apartment,1,2,971 sqft,Elegant 1 Bedroom Apartment |  Fully Furnished | For Stable Investment,"DAMAC Maison Prive, Business Bay, Dubai",
"33,50,000",Apartment,2,3,"1,735 sqft",Priced to sell-Real Listing-Burj Al Arab view,"Marina Residences 5, Marina Residences, Palm Jumeirah, Dubai",
"38,50,000",Apartment,2,2,"1,233 sqft",City View | Mid Floor | Type A Unit,"Vida Residences Dubai Marina, Dubai Marina, Dubai",
"14,50,000",Apartment,2,3,"1,567 sqft",Best Layout | Rented Unit | Investor Deal,"Sherlock Circus 3, Sherlock Circus, Uptown Motor City, Motor City, Dubai",
"21,50,000",Apartment,2,3,"1,546 sqft",Vacant | Stunning Sea View | Maids Room,"Marina Opal Tower, Dubai Marina, Dubai",
"29,99,990",Apartment,1,1,860 sqft,Marina View | Furnished | Vacant,"Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",
"34,00,000",Townhouse,3,3,"3,242 sqft",Single row | Rented | Close to metro,"Quortaj, Al Furjan, Dubai",
"22,50,000",Townhouse,3,3,"2,346 sqft",PRIME LOCATION | BACK TO BACK | CLOSE TO POOL N PARK,"Reem Townhouses, Town Square, Dubai",
"5,50,000",Apartment,Studio,1,409 sqft,High ROI | Prime Location | High Floor,"Joya Blanca Residences, Arjan, Dubai",
"5,00,000",Apartment,Studio,1,352 sqft,Brand New - Outstanding Community - Ready To Move - Investor Deal,"Samana Golf Avenue, Dubai Studio City, Dubai",
"68,99,999",Apartment,2,2,"1,478 sqft",2 BR| Dubai Marina Skyline View| Motivated Seller,"Serenia Residences North Wing, Serenia Residences The Palm, Palm Jumeirah, Dubai",
"8,99,995",Apartment,Studio,1,482 sqft,Amazing Views & Great Location || Studio Apartment @900k,"DEC Tower 3, DEC Towers, Dubai Marina, Dubai",
"28,00,000",Apartment,1,1,"1,386 sqft",Stunning 1BR | Sea View | Large Balcony | High ROI,"Azure Residences, Palm Jumeirah, Dubai",
"10,00,000",Apartment,1,1,"1,139 sqft",GENUINE RESALE | HIGH FLOOR | PRIME LOCATION,"The Matrix, Dubai Sports City, Dubai",
"2,94,00,000",Apartment,3,3,"3,326 sqft",Large Bedrooms | Rare Layout | High Floor,"One at Palm Jumeirah, Palm Jumeirah, Dubai",
"6,45,000",Apartment,Studio,1,416 sqft,EXCLUSIVE RE-SALE | TENANTED | FULLY FURNISHED,"Capital Bay Tower B, Capital Bay Towers, Business Bay, Dubai",
"8,00,000",Apartment,Studio,1,331 sqft,GENUINE RESALE  |  RENTED  |  MOTIVATED SELLER  #NP,"Azizi Riviera 12, Azizi Riviera, Meydan One, Meydan City, Dubai",
"72,00,000",Villa,4,5,"9,343 sqft",4BR Villa | Fully Upgraded | Bungalow | VOT,"Bungalows Area, Green Community West, Green Community, Dubai",
"22,00,000",Apartment,2,4,"1,545 sqft",Stunning Marina View | Tenanted | 2 BR plus Maids,"Marina Terrace, Dubai Marina, Dubai",
"24,50,000",Apartment,2,3,"1,269 sqft",Spacious |Investment Opportunity |View Now,"Marina Tower, Dubai Marina, Dubai",
"6,00,000",Apartment,1,2,686 sqft,Fully Furnished | High ROI | Rented till August 2024,"The Pulse Residence Plaza B9, The Pulse Residence Plaza, The Pulse, Residential District, Dubai South, Dubai",
"51,00,000",Villa,3,3,"3,842 sqft",Renovated| UNDER OFFER-similiar options requied,"Dubai Style, Al Furjan Villas, Al Furjan, Dubai",
"13,50,000",Apartment,2,2,"1,067 sqft",Upgraded Corner Unit | Furnished | Available Now!,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"6,50,000",Apartment,Studio,1,323 sqft,Pool Views | Chiller Free | Spacious Balcony,"Azizi Riviera 13, Azizi Riviera, Meydan One, Meydan City, Dubai",
"82,00,000",Villa,4,6,"3,923 sqft",SEMI DETACHED VILLA/ GENUINE SELLER / NEAR LAGOON,"District One Villas, District One, Mohammed Bin Rashid City, Dubai",
"32,00,000",Apartment,2,3,"1,383 sqft","""Modern Elegance: Stylish and Spacious 2 Bedroom for Sale""","DAMAC Heights, Dubai Marina, Dubai",
"9,00,000",Apartment,Studio,1,621 sqft,Brand New | Vacant | High ROI,"Dania 2, Dania District, Midtown, Dubai Production City (IMPZ), Dubai",
"33,00,000",Townhouse,3,5,"2,500 sqft",Investor Deal | 3 Bed + Maid | Vastu Compliant,"Quortaj, Al Furjan, Dubai",
"3,20,00,000",Villa,5,6,"8,288 sqft",Italian Upgrades | Turnkey | Vacant 5 BR,"District One Villas, District One, Mohammed Bin Rashid City, Dubai",
"32,25,000",Townhouse,3,3,"3,049 sqft",Corner Unit | Type A | Vastu Compliant | Vacant,"Dubai Style, Al Furjan Villas, Al Furjan, Dubai",
"8,99,999",Apartment,1,2,667 sqft,High-end Finishing | Pool View | Best Investment,"Binghatti Crescent, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"32,00,000",Apartment,2,3,"1,745 sqft",Vacant | Pool View | Two Bedroom,"Mulberry 1 Building B1, Mulberry 1, Park Heights, Dubai Hills Estate, Dubai",
"10,00,000",Apartment,Studio,1,337 sqft,GENUINE RESALE | BEST LAYOUT | INVESTOR DEAL,"TFG Marina Hotel, Dubai Marina, Dubai",
"13,00,000",Apartment,Studio,1,539 sqft,Spacious Apartment | Vacant | Boulevard View,"29 Boulevard Podium, 29 Boulevard, Downtown Dubai, Dubai",
"25,00,000",Townhouse,3,3,"2,023 sqft",Fully Furnished n Upgraded | Near Pool n Park VOT,"Zahra Townhouses, Town Square, Dubai",
"24,50,000",Villa,2,3,"1,690 sqft",2 Bed | Well Maintained | Nice Garden,"The Springs 11, The Springs, Dubai",
"8,50,000",Apartment,1,2,785 sqft,BEAUTIFUL | SPACIOUS 1 BED | MODERN LIVING,"East 40, Al Furjan, Dubai",
"11,00,000",Apartment,2,2,923 sqft,Priced to sell | High floor | Vacant | Furnished,"Dubai Star Tower, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",
"7,30,000",Apartment,Studio,1,385 sqft,Hot Deal I Lagoon and Burj khalifa view I Spacious,"Azizi Riviera 5, Azizi Riviera, Meydan One, Meydan City, Dubai",
"7,30,000",Apartment,2,2,"1,147 sqft",Vacant | Ready to move in | Biggest Layout,"Building 37, Al Reef Downtown, Al Reef, Abu Dhabi",
"14,50,000",Apartment,1,2,684 sqft,Fully Furnished | Harbour Gate 1,"Harbour Gate Tower 1, Harbour Gate, Dubai Creek Harbour, Dubai",
"4,60,000",Apartment,Studio,1,410 sqft,Distressed Deal | Best Location | Spacious Unit,"Starz by Danube Tower 2, Starz by Danube, Al Furjan, Dubai",
"39,99,997",Apartment,3,4,"1,773 sqft",Fully Upgraded | Marina Views | Vacant on Transfer,"Trident Grand Residence, Dubai Marina, Dubai",
"4,90,000",Apartment,1,2,861 sqft,Balcony | Well spaced living area | Hot deal,"Building 26, Al Reef Downtown, Al Reef, Abu Dhabi",
"10,00,000",Apartment,1,2,819 sqft,1Br Unfurnished | Partial Lake View | Close to Metro,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",
"42,00,000",Townhouse,4,5,"3,374 sqft",Garden Facing | Payment Plan | Furnished | Negotiable,"Bloomingdale Villas, Dubai Sports City, Dubai",
"6,20,000",Apartment,1,2,880 sqft,Luxury Apartment | Large size | Accessible,"Cleopatra Tower, Living Legends, Dubai",
"27,00,000",Townhouse,3,3,"3,051 sqft",Gated Community | Captivating | Ready To Move In,"Uptown Mirdif, Mirdif, Dubai",
"8,00,000",Apartment,1,1,825 sqft,Prime Location | Modern Layout | Ready to Move In,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"7,99,999",Apartment,1,2,804 sqft,Well Maintained Unit | High ROI | Best Investment,"Park Corner, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"31,50,000",Apartment,1,2,"1,018 sqft",Full Canal View | Marina Views | Huge Luxurious 1BR,"Stella Maris, Dubai Marina, Dubai",
"75,00,000",Apartment,4,5,"3,350 sqft",Biggest Layout|Full View| Priced To Sell,"Dubai Creek Residence Tower 3 South, Dubai Creek Residences, Dubai Creek Harbour, Dubai",
"42,00,000",Apartment,3,4,"1,640 sqft",High Floor | Tenanted | New Building,"Harbour Gate Tower 1, Harbour Gate, Dubai Creek Harbour, Dubai",
"15,00,000",Apartment,2,3,"1,457 sqft",Big Layout | 2 BR + Maid | Closed Kitchen,"Orchid Residence, Dubai Science Park, Dubai",
"8,90,000",Apartment,1,2,"1,064 sqft",Vacant on Transfer| With Storage| Fully Upgraded,"Lavender 1, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"9,18,888",Apartment,Studio,1,492 sqft,No Commission I 2% DLD Waiver I Multiple Options,"SOL Bay, Business Bay, Dubai",
"19,75,000",Apartment,1,1,746 sqft,Tenanted | 3 Year PP | Service Fee Waiver,"Downtown Views II Tower 3, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"15,00,000",Townhouse,4,4,"1,208 sqft",4 BR Middle Unit | Park View | Vacant on Transfer,"Avencia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"16,50,000",Apartment,2,2,810 sqft,Premium Finishing |Equipped Kitchen |High Quality,"Sobha Creek Vistas Tower B, Sobha Creek Vistas, Sobha Hartland, Dubai",
"8,00,000",Apartment,1,1,715 sqft,Luxury Apartment | Fully Furnished | Ready,"Durar B, Dubai Residence Complex, Dubai",
"8,30,000",Apartment,1,1,705 sqft,Stunning Views | Modern Design | Available Today!,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
"27,00,000",Villa,4,6,"1,750 sqft",stunning 4 bed plus maid villa for sale,"Palace Estates, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"29,60,000",Apartment,2,2,"1,202 sqft",Luxury and Brand New | Chiller Free | Unfurnished,"Downtown Views II Tower 3, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"8,50,000",Apartment,1,2,870 sqft,Rented Unit | Good ROI | Spacious Layout,"Pantheon Boulevard, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"23,99,999",Apartment,1,2,712 sqft,Brand New | Full Sea View | Vacant,"Seven Palm, Palm Jumeirah, Dubai",
"8,60,000",Apartment,1,2,"1,016 sqft",Motivated Seller l Furnished l Spacious Layout,"City Apartments, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"7,30,000",Apartment,1,2,"1,064 sqft",Spacious 1BHK | Best Deal |Near Bus Stop | Premium,"Rose 1, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"11,00,000",Apartment,2,3,"1,178 sqft",READY TO MOVE | PRIME LOCATION | WELL-MAINTAINED,"Hera Tower, Dubai Sports City, Dubai",
"6,99,000",Apartment,Studio,1,404 sqft,Vacant / Fully Furnished/ GREAT PRICE,"Azizi Riviera 13, Azizi Riviera, Meydan One, Meydan City, Dubai",
"12,50,000",Apartment,2,3,"1,528 sqft",2 BR | LARGE LAYOUT | WELL MAINTAINED,"Arabian Gates, Dubai Silicon Oasis (DSO), Dubai",
"12,00,000",Apartment,2,3,964 sqft,Ready to Move-in | Fully Furnished | Open View,"Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"60,00,000",Apartment,3,5,"2,256 sqft",Stunning View/ Fully Furnished/ Vacant,"Avani Palm View Dubai Hotel & Suites, Dubai Media City, Dubai",
"10,00,000",Apartment,Studio,1,449 sqft,Vacant (Holiday Home Unit) | Upgraded | Spacious,"Burj Al Nujoom, Downtown Dubai, Dubai",
"54,00,000",Apartment,3,3,"1,707 sqft",Stunning Burj View |Brand New | Vacant on Transfer,"Downtown Views II Tower 3, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"5,95,000",Apartment,Studio,1,482 sqft,Best Layout | Investor Deal | Golf Course View,"Golf Promenade 5A, Golf Promenade 5, Golf Promenade, Golf Town, DAMAC Hills, Dubai",
"15,80,000",Apartment,1,2,717 sqft,Full Marina View | High Floor | 1BR For Sale,"Studio One Tower, Dubai Marina, Dubai",
"1,02,00,000",Apartment,3,3,"1,939 sqft",Full Sea View | Fully Upgraded | Corner unit,"Beach Vista 2, Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",
"16,00,000",Apartment,1,2,"1,362 sqft",1 Bedroom | Vacant | higher Floor,"Executive Tower B (East Heights 4), Executive Towers, Business Bay, Dubai",
"60,00,000",Villa,3,4,"5,439 sqft",Exclusive | Investor Deal | Great Location,"Legacy, Jumeirah Park, Dubai",
"26,50,000",Apartment,2,2,"1,144 sqft",Full Skyline View | Vacant | Low floor,"Creekside 18 Tower B, Creekside 18, Dubai Creek Harbour, Dubai",
"18,50,000",Apartment,2,2,"1,258 sqft",Full Marina View I High Floor I Great Condition,"The Torch, Dubai Marina, Dubai",
"27,00,000",Apartment,2,2,"1,392 sqft",Fully Furnished I Vacant I Spacious I Beach,"Al Sahab Tower 1, Al Sahab Tower, Dubai Marina, Dubai",
"6,80,000",Apartment,1,2,743 sqft,Elegant 1 BR |  Well Maintained | Prime Location | Best View Balcony |,"Silicon Gates 1, Silicon Gates, Dubai Silicon Oasis (DSO), Dubai",
"41,00,000",Apartment,1,2,815 sqft,Vacant | Genuine Resale | Motivated Seller,"Apartment Building 4, Bluewaters Residences, Bluewaters Island, Dubai",
"8,90,000",Apartment,1,2,487 sqft,Brand New | High ROI | Prime Location,"Azizi Riviera 16, Azizi Riviera, Meydan One, Meydan City, Dubai",
"19,00,000",Apartment,1,1,933 sqft,Prime Location|Short Term Rented|Fully Furnish,"Damac Maison Prive Tower B, DAMAC Maison Prive, Business Bay, Dubai",
"32,00,000",Townhouse,3,4,"2,841 sqft",Single Row | Upgraded | Furnished Option Available,"Arabella 1, Arabella Townhouses, Mudon, Dubai",
"16,00,000",Apartment,2,3,894 sqft,Vacant on Transfer | Huge Layout | Chiller Free,"Sobha Creek Vistas Tower B, Sobha Creek Vistas, Sobha Hartland, Dubai",
"9,00,000",Apartment,1,2,926 sqft,Amazing Unit | Fully Furnished | Perfect Location,"Tala Tower, Marina Square, Al Reem Island, Abu Dhabi",
"9,80,000",Apartment,1,2,823 sqft,Investment Options | Unfurnished | Best Amenities,"Vincitore Palacio, Arjan, Dubai",
"47,50,000",Apartment,3,4,"2,443 sqft",3 Bed Plus Maids / Huge Layout / Call Now,"Burj Daman, DIFC, Dubai",
"14,00,000",Apartment,1,2,"1,064 sqft",Partial Marina | Bright and Massive Layout,"Marina Opal Tower, Dubai Marina, Dubai",
"26,00,000",Apartment,2,3,"1,295 sqft",Investment Opportunity | Vacant | Burj View,"The Lofts East, The Lofts, Downtown Dubai, Dubai",
"6,70,000",Apartment,1,2,671 sqft,Vacant On Transfer|Well Maintained|Genuine Listing,"Glitz 3 Tower 1, Glitz 3, Glitz, Dubai Studio City, Dubai",
"26,25,000",Apartment,2,3,"1,168 sqft",RESALE | LUXURIOUS APARTMENT | MODERN,"Downtown Views II Tower 1, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"50,00,000",Apartment,2,3,"1,242 sqft",Vacant | Motivated Seller | BLVD Views,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",
"49,99,999",Villa,3,3,"3,623 sqft",Exclusive | Fully Upgraded | Private Pool,"Al Waha, Dubailand, Dubai",
"8,40,000",Apartment,1,2,993 sqft,Ready to move in | Spacious | Great Deal,"Dickens Circus 1, Dickens Circus, Uptown Motor City, Motor City, Dubai",
"1,21,12,500",Villa,6,8,"8,073 sqft",Villa with Private Pool | Prime Location,"Jumeirah Park Homes, Jumeirah Park, Dubai",
"1,21,12,500",Villa,6,8,"8,073 sqft",Villa with Private Pool | Prime Location,"Jumeirah Park Homes, Jumeirah Park, Dubai",
"2,99,99,990",Villa,5,6,"6,046 sqft",Exclusive | 5 Beds | Brand New | Main Lake,"Entertainment Foyer, Islamic Cluster, Jumeirah Islands, Dubai",
"29,00,000",Apartment,3,2,"2,070 sqft",Vacant On Transfer | POOL VIEW | Spacious | Exclusive,"Al Ghaf 4, Al Ghaf, The Greens, Dubai",
"14,30,000",Apartment,1,2,853 sqft,EXQUISITE 1 BEDROOM | GENUINE RESALE | POOL VIEW,"DAMAC Maison Majestine, Business Bay, Dubai",
"14,00,000",Apartment,1,1,"1,399 sqft",Best Sea Views | On Highest Floor | Available Soon,"Al Barza, Al Bandar, Al Raha Beach, Abu Dhabi",
"12,00,000",Apartment,2,2,"1,174 sqft",Vacant on Transfer | Well Maintained | Open View,"Glitz 2, Glitz, Dubai Studio City, Dubai",
"8,00,000",Apartment,1,2,"1,057 sqft",Brand New l Near Handover l 10+ Amenities l Freehold,"Farah Tower 2, Queue Point, Liwan, Dubai",
"20,00,000",Apartment,1,1,909 sqft,Fully Furnished | Upgraded | Prime Location,"Blakely Tower, Park Island, Dubai Marina, Dubai",
"1,25,00,000",Apartment,3,4,"1,861 sqft",The Most Beautiful apartment | Sea View | Spacious,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",
"10,50,000",Apartment,1,2,842 sqft,Captivating Panoramic Views | Premium Amenities | Exclusive Investor Deal | Futuristic Investment Opportunity | Prime Strategic Location,"Azizi Aliyah Residence, Al Jaddaf, Dubai",
"17,00,000",Apartment,1,1,978 sqft,Upgraded | Genuine Re-Sale | Fully Furnished,"The Torch, Dubai Marina, Dubai",
"66,99,999",Villa,5,5,"6,357 sqft",Huge Plot | Vacant | Stand Alone Corner Villa,"Aseel, Arabian Ranches, Dubai",
"2,55,00,000",Villa,5,6,"5,600 sqft",Entertainment Foyer | Lake Views | 5 Bedrooms,"Entertainment Foyer, Islamic Cluster, Jumeirah Islands, Dubai",
"7,00,000",Apartment,2,2,"1,063 sqft",2Bed | Well Maintained | Ready Apartment,"Skycourts Tower A, Skycourts Towers, Dubai Residence Complex, Dubai",
"14,80,000",Apartment,1,1,722 sqft,6.5% ROI | Rented for 101K | Investor Deal,"Park Point Building D, Park Point, Dubai Hills Estate, Dubai",
"7,70,000",Apartment,1,1,443 sqft,Luxurious Hotel | Amazing View | High Floor,"TFG Marina Hotel, Dubai Marina, Dubai",
"5,00,000",Apartment,Studio,1,445 sqft,ATTRACTIVE BUILDING | ATTRACTIVE PRICE |,"Laya Mansion, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"4,50,000",Apartment,Studio,2,449 sqft,Fully Furnished | Golf Course View | Ready To Move in | Prime Location |,"Giovanni Boutique Suites, Dubai Sports City, Dubai",
